Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

29/5/2018,   2:1:42, 52.254364, -3.610013, 52.254348, -3.610023,        1,    1.905,    1.905,         ,          0,       269, Moving      , -           
29/5/2018,   2:1:43, 52.254348, -3.610023, 52.254343, -3.610020,        1,    0.592,    0.592,         ,          1,       270, Moving      , -           
29/5/2018,   2:1:44, 52.254343, -3.610020, 52.254347, -3.610021,        1,    0.454,    0.454,         ,          2,       271, Moving      , -           
29/5/2018,   2:1:45, 52.254347, -3.610021, 52.254354, -3.610022,        1,    0.826,    0.826,         ,          3,       272, Moving      , -           
29/5/2018,   2:1:46, 52.254354, -3.610022, 52.254362, -3.610023,        1,    0.848,    0.848,         ,          4,       273, Moving      , -           
29/5/2018,   2:1:47, 52.254362, -3.610023, 52.254366, -3.610022,        1,    0.422,    0.422,         ,          5,       274, Moving      , -           
29/5/2018,   2:1:48, 52.254366, -3.610022, 52.254367, -3.610021,        1,    0.186,    0.186,         ,          6,       275, Foraging    , -           
29/5/2018,   2:1:49, 52.254367, -3.610021, 52.254370, -3.610021,        1,    0.284,    0.284,         ,          7,       276, Foraging    , -           
29/5/2018,   2:1:50, 52.254370, -3.610021, 52.254370, -3.610022,        1,    0.019,    0.019,         ,          8,       277, Stationary  , -           
29/5/2018,   2:1:51, 52.254370, -3.610022, 52.254370, -3.610021,        1,    0.075,    0.075,         ,          9,       278, Foraging    , -           
29/5/2018,   2:1:52, 52.254370, -3.610021, 52.254371, -3.610018,        1,    0.228,    0.228,         ,         10,       279, Foraging    , -           
29/5/2018,   2:1:53, 52.254371, -3.610018, 52.254371, -3.610020,        1,    0.136,    0.136,         ,         11,       280, Foraging    , -           
29/5/2018,   2:1:54, 52.254371, -3.610020, 52.254371, -3.610022,        1,    0.136,    0.136,         ,         12,       281, Foraging    , -           
29/5/2018,   2:1:55, 52.254371, -3.610022, 52.254367, -3.610022,        1,    0.445,    0.445,         ,         13,       282, Moving      , -           
29/5/2018,   2:1:56, 52.254367, -3.610022, 52.254367, -3.610023,        1,    0.068,    0.068,         ,         14,       283, Foraging    , -           
29/5/2018,   2:1:57, 52.254367, -3.610023, 52.254367, -3.610025,        1,    0.136,    0.136,         ,         15,       284, Foraging    , -           

29/5/2018,    3:1:2, 52.254543, -3.610122, 52.254547, -3.610125,        1,    0.489,    0.489,         ,          0,       586, Moving      , -           
29/5/2018,    3:1:3, 52.254547, -3.610125, 52.254547, -3.610123,        1,    0.136,    0.136,         ,          1,       587, Foraging    , -           
29/5/2018,    3:1:4, 52.254547, -3.610123, 52.254543, -3.610118,        1,    0.560,    0.560,         ,          2,       588, Moving      , -           
29/5/2018,    3:1:5, 52.254543, -3.610118, 52.254543, -3.610115,        1,    0.204,    0.204,         ,          3,       589, Foraging    , -           
29/5/2018,    3:1:6, 52.254543, -3.610115, 52.254543, -3.610117,        1,    0.136,    0.136,         ,          4,       590, Foraging    , -           
29/5/2018,    3:1:7, 52.254543, -3.610117, 52.254543, -3.610118,        1,    0.068,    0.068,         ,          5,       591, Foraging    , -           
29/5/2018,    3:1:8, 52.254543, -3.610118, 52.254543, -3.610128,        1,    0.681,    0.681,         ,          6,       592, Moving      , -           
29/5/2018,    3:1:9, 52.254543, -3.610128, 52.254541, -3.610122,        1,    0.486,    0.486,         ,          7,       593, Moving      , -           
29/5/2018,   3:1:10, 52.254541, -3.610122, 52.254540, -3.610122,        1,    0.121,    0.121,         ,          8,       594, Foraging    , -           
29/5/2018,   3:1:11, 52.254540, -3.610122, 52.254538, -3.610121,        1,    0.155,    0.155,         ,          9,       595, Foraging    , -           
29/5/2018,   3:1:12, 52.254538, -3.610121, 52.254537, -3.610120,        1,    0.142,    0.142,    0.222,         10,       596, Foraging    , Foraging    
29/5/2018,   3:1:13, 52.254537, -3.610120, 52.254536, -3.610120,        1,    0.141,    0.141,    0.219,         11,       597, Foraging    , Foraging    
